Job ID,Job URL,Job Title,Company Name,Status,Timestamp,WP ID
d454f2ad2b28eef6,https://ch.linkedin.com/jobs/view/collaboration-consultant-70%25-bis-100%25-at-beetroot-ag-4437745467,Collaboration Consultant 70% bis 100%,,scraped,2026-07-07T20:46:06.926061,
e51538fbb8f3ed47,https://ch.linkedin.com/jobs/view/saucier-m-w-d-per-sofort-oder-nach-vereinbarung-at-waldhotel-arosa-4435213643,Saucier (m|w|d) per sofort oder nach Vereinbarung,,scraped,2026-07-07T20:46:14.502563,
200e64a1abe3c792,https://ch.linkedin.com/jobs/view/mitarbeiter-in-reinigung-at-ypsomed-ag-4426093288,Mitarbeiter/-in Reinigung,,scraped,2026-07-07T20:46:22.226895,
7fafbe5010c40cee,https://ch.linkedin.com/jobs/view/transitaire-at-ferrari-group-4436199636,Transitaire,,scraped,2026-07-07T20:46:29.706020,
40d52dba38a554f4,https://ch.linkedin.com/jobs/view/operaie-elettroniche-at-gi-group-4436587873,Operaie elettroniche,,scraped,2026-07-07T20:46:37.607616,
32294fee80c4ec9a,https://ch.linkedin.com/jobs/view/shiftleader-burger-king-80-100-w-m-d-at-march%C3%A9-restaurants-schweiz-ag-4435219123,Shiftleader Burger King 80-100 (w/m/d),,scraped,2026-07-07T20:46:44.238020,
20b8484b59ca42d2,https://ch.linkedin.com/jobs/view/barista-at-barattolo-ch-4437761616,Barista,,scraped,2026-07-07T20:46:51.713032,
c4327841952dd9ce,https://ch.linkedin.com/jobs/view/accounting-coordinator-m-f-d-in-mendrisio-at-hoyer-group-4425790749,Accounting Coordinator (m/f/d) in Mendrisio,,scraped,2026-07-07T20:46:58.917276,
427e6aece68431d6,https://ch.linkedin.com/jobs/view/consolidation-reporting-specialist-at-damiani-group-4434650626,Consolidation & Reporting Specialist,,scraped,2026-07-07T20:47:10.141921,
81b0d30ad133a822,https://ch.linkedin.com/jobs/view/shipping-specialist-at-hays-4437196508,Shipping Specialist,,scraped,2026-07-07T20:47:17.292421,
6fbe6da65e4ed81f,https://ch.linkedin.com/jobs/view/adjoint-e-de-direction-de-l-%C3%A9cole-du-co-du-belluard-at-etat-de-fribourg-staat-freiburg-4435288829,Adjoint-e de direction de l'école du CO du Belluard,,scraped,2026-07-07T20:47:24.416042,
712397e523fc9f20,https://ch.linkedin.com/jobs/view/contabile-at-barinvest-sa-4435827256,Contabile,,scraped,2026-07-07T20:47:33.699297,
6a028d840a00a72b,https://ch.linkedin.com/jobs/view/vr-robot-operator-z%C3%BCrich-60-100%25-at-loki-robotics-4437753341,"VR Robot Operator (Zürich, 60-100%)",,scraped,2026-07-07T20:47:40.363541,
107fd1909f5892e6,https://ch.linkedin.com/jobs/view/hse-specialist-at-richemont-4417859116,HSE Specialist,,scraped,2026-07-07T20:47:46.643596,
e7ab8808ab50688e,https://ch.linkedin.com/jobs/view/real-estate-photographer-at-backbone-4436743509,Real Estate Photographer,,scraped,2026-07-07T20:47:53.282827,
ad373a56ea1c496b,https://ch.linkedin.com/jobs/view/barista-mit-leidenschaft-f%C3%BCrs-backen-60-80-%25-at-cakefriends-4433173192,Barista mit Leidenschaft fürs Backen (60-80 %),,scraped,2026-07-07T20:48:01.869446,
694bc97775e29a05,https://ch.linkedin.com/jobs/view/responsable-de-salle-at-l-agape-4437189038,Responsable de salle,,scraped,2026-07-07T20:48:08.991403,
19131fa66e49ed06,https://ch.linkedin.com/jobs/view/housekeeping-manager-m-w-at-bellevue-parkhotel-spa-4435847023,Housekeeping Manager (m/w),,scraped,2026-07-07T20:48:15.089257,
994ed6c7f306edf4,https://ch.linkedin.com/jobs/view/dba-oracle-e-business-suite-at-team-partners-suisse-sa-groupe-bluesoft-4433950189,DBA Oracle E-Business Suite,,scraped,2026-07-07T20:48:22.285048,
51731601839ee9cc,https://ch.linkedin.com/jobs/view/op%C3%A9rateur-polyvalent-at-richemont-4435465773,Opérateur Polyvalent,,scraped,2026-07-07T20:48:30.002746,
ed4563ba70ac1de4,https://ch.linkedin.com/jobs/view/material-und-fahrzeugwart-in-feuerwehr-aarau-at-stadt-aarau-4437129105,Material- und Fahrzeugwart/in Feuerwehr Aarau,,scraped,2026-07-07T20:48:37.629932,
17367ef8326dbc8b,https://ch.linkedin.com/jobs/view/beisitzer-in-bauingenieur-in-bei-der-enteignungskommission-at-etat-de-fribourg-staat-freiburg-4435293710,Beisitzer/in (Bauingenieur/in) bei der Enteignungskommission,,scraped,2026-07-07T20:48:45.018291,
3f64dec8e1355858,https://ch.linkedin.com/jobs/view/consultant-real-estate-100%25-at-mcdonald-s-4436800359,Consultant Real Estate (100%),McDonald's,posted,2026-07-07T20:49:03.348223,295
3f3daca08c13b660,https://ch.linkedin.com/jobs/view/team-coordinator-regional-agenda-india-and-south-asia-at-world-economic-forum-4432339867,"Team Coordinator, Regional Agenda, India and South Asia",World Economic Forum,posted,2026-07-07T20:49:14.284846,99
bddf485cb05c49ad,https://ch.linkedin.com/jobs/view/betriebsleitung-at-stiftung-quinten-lebt-4437151080,Betriebsleitung,,scraped,2026-07-07T20:49:20.915300,
41d7a64f168bce0c,https://ch.linkedin.com/jobs/view/fleischfachfrau-mann-at-coop-city-4436071691,Fleischfachfrau:mann,Coop City,posted,2026-07-07T20:49:41.744685,297
eb5dd295a54d0466,https://ch.linkedin.com/jobs/view/recruitment-sales-consultant-100%25-m-f-d-at-westhouse-schweiz-ag-4436182765,Recruitment & Sales Consultant 100% (m/f/d),,scraped,2026-07-07T20:49:44.529915,
5b346a8beccaeb89,https://ch.linkedin.com/jobs/view/allround-mitarbeiter-at-brauerei-engadiner-bier-4437127013,Allround-Mitarbeiter,,scraped,2026-07-07T20:49:52.327626,
91f9322481507a63,https://ch.linkedin.com/jobs/view/working-site-superintendent-at-menemsha-solutions-4415921818,Working Site Superintendent,Menemsha Solutions,posted,2026-07-07T20:50:12.593308,299
d7d73303887379c1,https://ch.linkedin.com/jobs/view/un-e-assc-entre-80%25-et-100%25-horaires-continus-et-de-jour-at-h%C3%A9viva-association-vaudoise-d-institutions-m%C3%A9dico-psycho-sociales-4434367816,"Un-e ASSC, entre 80% et 100%, horaires continus et de jour",HévivA - Association vaudoise d'institutions médico-psycho-sociales,posted,2026-07-07T20:50:41.329396,301
1c5ae4914a6a2853,https://ch.linkedin.com/jobs/view/demi-chef-de-rang-a-at-hotel-waldhaus-sils-4432759247,DEMI-CHEF DE RANG (a),,scraped,2026-07-07T20:50:43.976682,
d9ddd89f55deb0df,https://ch.linkedin.com/jobs/view/avaloq-developer-at-k-k-talents-4436358133,Avaloq Developer,,scraped,2026-07-07T20:50:51.433387,
17436d42507a003c,https://ch.linkedin.com/jobs/view/boden-parkettleger-m-w-d-at-jobcourier-ch-4435286567,Boden -/ Parkettleger m/w/d,,scraped,2026-07-07T20:50:58.947780,
60fd4d470e743b47,https://ch.linkedin.com/jobs/view/quereinsteiger-in-lokf%C3%BChrer-in-personenverkehr-bern-03-2027-at-sbb-cff-ffs-4437172313,Quereinsteiger:in Lokführer:in Personenverkehr Bern 03/2027,,scraped,2026-07-07T20:51:07.639307,
5f266907994e835d,https://ch.linkedin.com/jobs/view/b%C3%A4cker-in-konditor-in-at-coop-4426614081,Bäcker:in - Konditor:in,,scraped,2026-07-07T20:51:15.614261,
d4ad239447de0d3c,https://ch.linkedin.com/jobs/view/postauto-fahrer-in-at-postbus-ltd-4427706279,PostAuto-Fahrer:in,,scraped,2026-07-07T20:51:22.595859,
f70e046b1f9ddf48,https://ch.linkedin.com/jobs/view/quereinstieg-spezialist-in-bahnrettung-at-sbb-cff-ffs-4387839954,Quereinstieg Spezialist:in Bahnrettung,,scraped,2026-07-07T20:51:30.095972,
14cd5acfb6ed7164,https://ch.linkedin.com/jobs/view/b%C3%A4cker-in-konditor-in-at-coop-4435509956,Bäcker:in - Konditor:in,,scraped,2026-07-07T20:51:37.311283,
5f3fc31d7f7a1cf1,https://ch.linkedin.com/jobs/view/disponent-in-100%25-m-w-at-jobcourier-ch-4435007569,Disponent/in 100% (m/w),,scraped,2026-07-07T20:51:44.395350,
a6d0a01abed584e7,https://ch.linkedin.com/jobs/view/bouch%C3%A8re-boucher-charcuti%C3%A8re-charcutier-f-h-d-at-coop-4435439891,Bouchère - Boucher / Charcutière - Charcutier (f/h/d),,scraped,2026-07-07T20:51:53.105214,
fd74ed82922dca9f,https://ch.linkedin.com/jobs/view/bouch%C3%A8re-boucher-charcuti%C3%A8re-charcutier-f-h-d-at-coop-4435218146,Bouchère - Boucher / Charcutière - Charcutier (f/h/d),,scraped,2026-07-07T20:51:59.767065,
cdf1290f02571a5c,https://ch.linkedin.com/jobs/view/depot-specialist-robotaxi-fleet-operations-at-tsmg-holding-4437844479,Depot Specialist (Robotaxi Fleet Operations),,scraped,2026-07-07T20:52:06.579158,
d94435e5320a4a0f,https://ch.linkedin.com/jobs/view/founder-s-associate-marketing-demand-generation-at-urban-connect-4432350288,Founder's Associate - Marketing & Demand Generation,,scraped,2026-07-07T20:52:14.261347,
78f32a4548aa7603,https://ch.linkedin.com/jobs/view/python-engineer-at-jobgether-4435408441,Python Engineer,,scraped,2026-07-07T20:52:26.205784,
eefa3d7118adafb9,https://ch.linkedin.com/jobs/view/scientific-assistant-in-bio-inspired-construction-materials-at-epfl-4435437350,Scientific Assistant in Bio-inspired Construction Materials,EPFL,posted,2026-07-07T20:52:42.992847,303
872e7b4120615196,https://ch.linkedin.com/jobs/view/remote-social-media-manager-%E2%80%93-animal-welfare-storytelling-at-twine-4432772530,Remote Social Media Manager – Animal Welfare Storytelling,,scraped,2026-07-07T20:52:51.647732,
e63bd3627dce9ccd,https://ch.linkedin.com/jobs/view/compliance-officer-80-100%25-trust-company-at-lotus-partners-4437414222,COMPLIANCE OFFICER (80-100%) - TRUST COMPANY,,scraped,2026-07-07T20:52:58.091976,
56279a16ff181662,https://ch.linkedin.com/jobs/view/menuisier-menuisi%C3%A8re-pour-l-atelier-h-f-d-at-jobcourier-ch-4435021089,Menuisier / Menuisière pour l'atelier (H/F/D),,scraped,2026-07-07T20:53:06.287689,
e3091566a3b3befb,https://ch.linkedin.com/jobs/view/real-estate-photographer-at-backbone-4436788747,Real Estate Photographer,,scraped,2026-07-07T20:53:15.262352,
87fea110d838968f,https://ch.linkedin.com/jobs/view/chef-de-rang-gen%C3%A8ve-at-luigia-restaurants-4434656024,CHEF DE RANG GENÈVE,,scraped,2026-07-07T20:53:21.968348,
9ee1ef7acf0bf7d5,https://ch.linkedin.com/jobs/view/chauffeur-in-kat-ce-at-coop-4436078355,Chauffeur:in Kat. CE,,scraped,2026-07-07T20:53:31.610337,
a25bc7bc7a267593,https://ch.linkedin.com/jobs/view/safety-assistant-and-apprentice-supervisor-full-time-studentjob-ch-at-jobster-4436581210,Safety Assistant and Apprentice Supervisor (full-time) - Studentjob.ch,,scraped,2026-07-07T20:53:38.216597,
84f5f0664b7a0062,https://ch.linkedin.com/jobs/view/schreiner-m-w-d-at-jobcourier-ch-4436045979,Schreiner (m/w/d),,scraped,2026-07-07T20:53:45.418147,
1ad63f84a0cf157a,https://ch.linkedin.com/jobs/view/charpentier-cfc-h-f-d-at-jobcourier-ch-4436066105,Charpentier CFC (H/F/D),,scraped,2026-07-07T20:53:54.350275,
2c7c0eb1a2889dfe,https://ch.linkedin.com/jobs/view/idraulico-at-pemsa-svizzera-4436072940,Idraulico,,scraped,2026-07-07T20:54:03.475829,
53f32b845f2032fc,https://ch.linkedin.com/jobs/view/buyer-at-medacta-international-4436851542,Buyer,,scraped,2026-07-07T20:54:12.380542,
8f22bf11bd3e48e1,https://ch.linkedin.com/jobs/view/employ%C3%A9-e-de-comptabilit%C3%A9-at-etat-de-fribourg-staat-freiburg-4436219075,Employé-e de comptabilité,,scraped,2026-07-07T20:54:19.737974,
dd6aa9cede4a7cfb,https://ch.linkedin.com/jobs/view/chauffeur-chauffeuse-kat-b-m-w-d-80-100%25-at-jobcourier-ch-4435286575,Chauffeur/Chauffeuse Kat. B (m/w/d) 80-100%,,scraped,2026-07-07T20:54:26.793182,
6813f6d5a9c1bad5,https://ch.linkedin.com/jobs/view/patissier-m-w-at-hotel-alpenblick-4436217350,Patissier m/w,,scraped,2026-07-07T20:54:36.031330,
dceeb0ee01315023,https://ch.linkedin.com/jobs/view/mitarbeiter-in-facility-management-at-brack-alltron-4429246836,Mitarbeiter:in Facility Management,,scraped,2026-07-07T20:54:43.281642,
3d6267348daf290f,https://ch.linkedin.com/jobs/view/restaurant-histoire-sans-faim-%21-passion-talent-savoir-faire-at-histoire-sans-faim-suisse-4433963567,"Restaurant Histoire Sans Faim ! Passion, Talent, Savoir-Faire",,scraped,2026-07-07T20:54:51.080768,
bcb4ea5242309ee1,https://ch.linkedin.com/jobs/view/ausnahmetransportbegleiter-in-100-%25-at-emil-egger-ag-4432396121,Ausnahmetransportbegleiter/in  100 %,,scraped,2026-07-07T20:54:57.599369,
2053742856e155aa,https://ch.linkedin.com/jobs/view/polier-m-w-at-valais4you-4435803970,Polier (m/w),,scraped,2026-07-07T20:55:09.220009,
37cb271b4b716c31,https://ch.linkedin.com/jobs/view/founding-partner-marketing-communications-at-the-wealth-school-4437197766,"Founding Partner, Marketing & Communications",,scraped,2026-07-07T20:55:16.273308,
005670b31e4e6678,https://ch.linkedin.com/jobs/view/empfangsmitarbeiter-in-20-40%25-m-w-d-20-40-%25-at-iss-schweiz-ag-4434373111,Empfangsmitarbeiter:in 20-40% (m/w/d) 20-40 %,,scraped,2026-07-07T20:55:23.019717,
d284ca7ff786a82d,https://ch.linkedin.com/jobs/view/affiliated-teaching-staff-for-the-introduction-to-databases-course-at-ischools-inc-4436533650,Affiliated Teaching Staff for the Introduction to Databases Course,iSchools Inc.,posted,2026-07-07T20:55:39.216159,305
4e438649bf9e1718,https://ch.linkedin.com/jobs/view/head-of-trade-commodity-finance-100-%25-f-m-d-at-tradexbank-4434630224,Head of Trade Commodity Finance - 100 % (f/m/d),,scraped,2026-07-07T20:55:41.943764,
9f70046c20f1896a,https://ch.linkedin.com/jobs/view/chief-of-section-public-information-p5%0Ajob-id-277427-at-urban-resilience-hub-by-un-habitat-s-crgp-4436959770,"Chief of Section, Public Information, P5
Job ID : 277427",,scraped,2026-07-07T20:55:48.714089,
a3a05af0ac31f94f,https://ch.linkedin.com/jobs/view/director-strategic-projects-lead-at-novartis-4428005515,"Director, Strategic Projects Lead",,scraped,2026-07-07T20:55:58.404821,
4668caaf4d8d6c33,https://ch.linkedin.com/jobs/view/maurer-m-w-d-at-jobcourier-ch-4435292406,Maurer m/w/d,,scraped,2026-07-07T20:56:05.398368,
02e077b000c274b7,https://ch.linkedin.com/jobs/view/autonomous-vehicle-operations-lead-at-tsmg-holding-4437835749,Autonomous Vehicle Operations Lead,,scraped,2026-07-07T20:56:15.570924,
292e3ff93da6f51d,https://ch.linkedin.com/jobs/view/horloger-atelier-des-etablisseurs-at-audemars-piguet-4434627087,Horloger - Atelier des Etablisseurs,,scraped,2026-07-07T20:56:23.700008,
83b4e51810ecd3a3,https://ch.linkedin.com/jobs/view/dispatcher-at-world-courier-4432710262,Dispatcher,,scraped,2026-07-07T20:56:32.482630,
1545063bdec8c89f,https://ch.linkedin.com/jobs/view/purchasing-specialist-cdd-24-mois-m-f-d-at-randstad-switzerland-4437854214,Purchasing Specialist - CDD 24 mois (m/f/d),,scraped,2026-07-07T20:56:39.317887,
03a1d93a17325aef,https://ch.linkedin.com/jobs/view/macellaia-macellaio-salumiera-salumiere-f-m-d-at-coop-4436048423,Macellaia / Macellaio - Salumiera / Salumiere (f/m/d),,scraped,2026-07-07T20:56:45.935472,
221374deabe257ab,https://ch.linkedin.com/jobs/view/avaloq-developer-at-w3global-4436335972,Avaloq Developer,W3Global,posted,2026-07-07T20:57:03.570723,307
71f37c7989e16e18,https://ch.linkedin.com/jobs/view/payroll-and-social-insurance-specialist-iwc-manufacture-at-richemont-4417854120,Payroll and Social Insurance Specialist - IWC Manufacture,,scraped,2026-07-07T20:57:06.270586,
fec73a84fbf72e7c,https://ch.linkedin.com/jobs/view/operations-support-specialist-at-lonza-4434633033,Operations Support Specialist,Lonza,posted,2026-07-07T20:57:24.279354,309
549b4758ae9d1664,https://ch.linkedin.com/jobs/view/sachbearbeiter-in-mit-untersuchungsbefugnissen-100-%25-at-kanton-glarus-4434575264,Sachbearbeiter/in mit Untersuchungsbefugnissen 100 %,,scraped,2026-07-07T20:57:26.922889,
7cc14cd3f1003705,https://ch.linkedin.com/jobs/view/regional-business-partner-managing-director-at-thexton-armstrong-south-dach-4437774489,Regional Business Partner/Managing Director,thexton armstrong South DACH,posted,2026-07-07T20:57:48.631720,311
2a699f9691d36820,https://ch.linkedin.com/jobs/view/collaborateur-trice-administratif-ve-at-service-de-l-orientation-professionnelle-sopfa-amt-f%C3%BCr-berufsberatung-bea-4436002043,Collaborateur-trice administratif-ve,,scraped,2026-07-07T20:57:51.231714,
6c789b82b2282ef3,https://ch.linkedin.com/jobs/view/room-attendant-f-m-d-at-kempinski-hotels-4435774950,Room Attendant (f/m/d),,scraped,2026-07-07T20:58:00.669360,
03a667c03dc94457,https://ch.linkedin.com/jobs/view/maurer-in-m-w-d-at-jobcourier-ch-4436005995,Maurer/in (m/w/d),,scraped,2026-07-07T20:58:08.473569,
246ae368424ea5c4,https://ch.linkedin.com/jobs/view/projects-and-partnerships-intern-link-for-external-applicants-at-impact-initiatives-4436236815,Projects and Partnerships Intern (Link for External Applicants),IMPACT Initiatives,posted,2026-07-07T20:58:29.744806,313
440fbb6d4c8907b4,https://ch.linkedin.com/jobs/view/cuisinier-h-f-at-newrest-4436702553,Cuisinier (H/F),,scraped,2026-07-07T20:58:36.399014,
8dc9fe2bdc94b5ed,https://ch.linkedin.com/jobs/view/content-manager-h-f-80-100%25-at-groupe-mutuel-4437792718,Content Manager (h/f) 80-100%,,scraped,2026-07-07T20:58:43.640317,
27b9f10fd2c0420b,https://ch.linkedin.com/jobs/view/%C2%A0ai-trainer-lead-remote-at-yo-it-consulting-4437718376,AI Trainer Lead - Remote,,scraped,2026-07-07T20:58:53.083493,
b68f218b67591191,https://ch.linkedin.com/jobs/view/manager-group-assurance-80-100%25-at-sika-4432388508,Manager Group Assurance (80-100%),,scraped,2026-07-07T20:58:59.665735,
0c98d604253afa8b,https://ch.linkedin.com/jobs/view/social-media-storyteller-60-80%25-at-sunrise-4426795313,Social Media Storyteller 60-80%,,scraped,2026-07-07T20:59:08.480347,
67736f41fd1320e6,https://ch.linkedin.com/jobs/view/compliance-officer-at-alpinum-solutions-4433947759,Compliance Officer,,scraped,2026-07-07T20:59:15.947753,
7a96128c0beb6e51,https://ch.linkedin.com/jobs/view/teamleitung-fertigung-und-produktion-schreinerei-100-%25-at-bsb-%E2%80%93-b%C3%BCrgerspital-basel-4437712556,Teamleitung Fertigung und Produktion Schreinerei 100 %,,scraped,2026-07-07T20:59:23.015792,
ae5ef14914fb3ef4,https://ch.linkedin.com/jobs/view/betonkosmetiker-in-100%25-m-w-d-4437155537,Betonkosmetiker/in 100% (m/w/d),Selbstständig,posted,2026-07-07T20:59:39.369408,315
47e7a4aa4bb987a2,https://ch.linkedin.com/jobs/view/personalberater-industrie-100%25-m-f-d-at-adecco-4434389119,Personalberater Industrie 100% (m/f/d),,scraped,2026-07-07T20:59:42.035712,
886d830caa7419a2,https://ch.linkedin.com/jobs/view/carrosseriespengler-in-at-carrosserie-kompetenz-center-ag-nidau-biel-lyss-4437141775,Carrosseriespengler/in,Carrosserie Kompetenz Center AG Nidau Biel Lyss,posted,2026-07-07T20:59:57.509805,317
f0b8317f4fda633d,https://ch.linkedin.com/jobs/view/production-supply-planning-specialist-at-agap2-switzerland-4434548454,Production & Supply Planning Specialist,,scraped,2026-07-07T21:00:14.264233,
6097b7cd83a25f53,https://ch.linkedin.com/jobs/view/autonomous-vehicle-safety-operator-safety-driver-at-tsmg-holding-4437476888,Autonomous Vehicle Safety Operator (Safety Driver),,scraped,2026-07-07T21:00:25.267461,
8b644619b0e547fd,https://ch.linkedin.com/jobs/view/produktionsmitarbeiter-in-maschinenbedienung-100%25-abteilung-luxemburgerli-at-confiserie-spr%C3%BCngli-4433152079,Produktionsmitarbeiter*in Maschinenbedienung 100% / Abteilung Luxemburgerli,,scraped,2026-07-07T21:00:34.634496,
35e251f6f623e221,https://ch.linkedin.com/jobs/view/intern-private-markets-6-12-months-at-rothschild-co-4437452646,Intern Private Markets (6-12 months),,scraped,2026-07-07T21:00:43.472443,
5481c82c82a3518c,https://ch.linkedin.com/jobs/view/huawei-research-centre-%E2%80%93-competition-talent-program-at-huawei-4434386527,Huawei Research Centre – Competition Talent Program,,scraped,2026-07-07T21:00:50.499977,
0267621fe1473643,https://ch.linkedin.com/jobs/view/gm-executive-assistant-at-the-duracell-company-4436704208,GM - Executive Assistant,The Duracell Company,posted,2026-07-07T21:01:05.181666,319
d828cb2e765c382c,https://ch.linkedin.com/jobs/view/unternehmensf%C3%BChrung-und-bauleitung-gartenbau-100%25-z%C3%BCrich-at-cdg-beratungen-4433901770,"Unternehmensführung und Bauleitung Gartenbau (100%), Zürich",,scraped,2026-07-07T21:01:07.835296,
73e57d4aecc3b9c3,https://ch.linkedin.com/jobs/view/database-administrator-at-jobgether-4436529812,Database Administrator,,scraped,2026-07-07T21:01:22.153970,
5d848a1e2d352482,https://ch.linkedin.com/jobs/view/talent-acquisition-specialist-at-bjak-4437756217,Talent Acquisition Specialist,,scraped,2026-07-07T21:01:28.773229,
74400191a3d7128f,https://ch.linkedin.com/jobs/view/head-financial-planning-analysis-at-gavi-the-vaccine-alliance-4437796530,"Head, Financial Planning & Analysis",,scraped,2026-07-07T21:01:41.370739,
928f394334bb027a,https://ch.linkedin.com/jobs/view/lease-up-marketing-manager-real-estate-at-jobgether-4436085307,Lease-Up Marketing Manager (Real Estate),,scraped,2026-07-07T21:01:49.884069,
4ca0150f179a9045,https://ch.linkedin.com/jobs/view/national-communication-consultant-for-child-protection-and-family-support-reform-geneva-switzerland-remote-for-national-consultants-at-unicef-4437767733,"National Communication Consultant for Child Protection and Family Support Reform, Geneva, Switzerland, Remote (for National Consultants)",UNICEF,posted,2026-07-07T21:02:15.084067,321
4f405f50caff1580,https://ch.linkedin.com/jobs/view/project-manager-at-international-air-transport-association-iata-4434630439,Project Manager,,scraped,2026-07-07T21:02:19.730066,
71931d8d3a83aaf3,https://ch.linkedin.com/jobs/view/mitarbeiter-in-bewohneradministration-50-60%25-at-pflegezentrum-brunnmatt-4436369339,Mitarbeiter/in Bewohneradministration 50-60%,,scraped,2026-07-07T21:02:36.558797,
a462acbbeb176310,https://ch.linkedin.com/jobs/view/applied-physicist-in-gas-detectors-and-systems-ep-dt-gd-2026-114-grap-at-cern-4434524609,Applied Physicist in Gas Detectors and Systems (EP-DT-GD-2026-114-GRAP),,scraped,2026-07-07T21:02:44.155778,
4727dbddb652f86f,https://ch.linkedin.com/jobs/view/pl%C3%A2trier-h-f-%C3%A0-100%25-cfc-ou-exp%C3%A9riment%C3%A9-at-valais4you-4436929105,Plâtrier H/F à 100% - CFC ou expérimenté,,scraped,2026-07-07T21:02:51.723346,
423be33e046d23bb,https://ch.linkedin.com/jobs/view/store-manager-trainee-a-80-100%25-f%C3%BCr-die-region-bern-studentjob-ch-at-jobster-4436575879,Store Manager Trainee (a) 80-100% für die Region Bern - Studentjob.ch,,scraped,2026-07-07T21:02:58.986838,
b7d745a08ba25812,https://ch.linkedin.com/jobs/view/ctp-operator-100%25-m-w-d-at-k%C3%B6rber-pharma-4436720170,CTP Operator 100% (m/w/d),,scraped,2026-07-07T21:03:06.319348,
593993ba56ea9587,https://ch.linkedin.com/jobs/view/store-employee-thun-100%25-m-w-d-at-akzonobel-4436738715,Store Employee - Thun 100% (m/w/d),,scraped,2026-07-07T21:03:13.081176,
4b7b244c3202d888,https://ch.linkedin.com/jobs/view/co-responsable-de-bar-du-th%C3%A9%C3%A2tre-pavillon-naftule-%C3%A0-100%25-at-jokers-comedy-4436301547,"Co-responsable de bar du Théâtre ""Pavillon Naftule"" à 100%",,scraped,2026-07-07T21:03:20.036022,
b647734b39e7818b,https://ch.linkedin.com/jobs/view/aushilfe-als-umzugsmitarbeiter-in-bern-m-w-d-50-100%25-at-welti-furrer-ag-pneukran-spezialtransporte-4435356505,Aushilfe als Umzugsmitarbeiter in Bern (m/w/d) 50-100%,,scraped,2026-07-07T21:03:29.289911,
481d02c03adf1028,https://ch.linkedin.com/jobs/view/instrumentiste-technicien-ou-technicienne-en-salle-d%E2%80%99op%C3%A9ration-tso-80%25-%C3%A0-100%25-at-hug-hopitaux-universitaires-de-gen%C3%A8ve-4436309448,"Instrumentiste, Technicien ou Technicienne en salle d’opération (TSO) - 80% à 100%",,scraped,2026-07-07T21:03:38.692052,
209d1f51da57e989,https://ch.linkedin.com/jobs/view/contr%C3%B4leur-qualit%C3%A9-h-f-at-rolex-4433192350,Contrôleur qualité (H/F),ROLEX,posted,2026-07-07T21:04:08.519157,323
4e5501e65b7c0c1d,https://ch.linkedin.com/jobs/view/betreuer-in-f%C3%BCr-die-kidsweeks-am-z%C3%BCrichsee-roten-fabrik-z%C3%BCrich-wollishofen-at-sms-z%C3%BCrichsee-ag-4433743304,"Betreuer/in für die KidsWeeks am Zürichsee (Roten Fabrik, Zürich Wollishofen)",,scraped,2026-07-07T21:04:13.179747,
fae9a2a727e9e644,https://ch.linkedin.com/jobs/view/shift-teamlead-at-arxada-4429124529,Shift Teamlead,,scraped,2026-07-07T21:04:19.471668,
9f41ecb6d7376e21,https://ch.linkedin.com/jobs/view/omp-ams-consultant-switzerland-at-darwin-recruitment-4436810820,OMP AMS Consultant (Switzerland),,scraped,2026-07-07T21:04:34.410226,
2abe6c2fe832f9cb,https://ch.linkedin.com/jobs/view/augenoptiker-w-m-d-at-fielmann-group-4272876339,Augenoptiker (w/m/d),,scraped,2026-07-07T21:04:49.990470,
6834eccd3f73128d,https://ch.linkedin.com/jobs/view/ksva-sachbearbeiter-in-at-etat-de-fribourg-staat-freiburg-4435404178,KSVA Sachbearbeiter/in,,scraped,2026-07-07T21:04:56.931580,
aafc8e65e43706ad,https://ch.linkedin.com/jobs/view/constructeur-mouvement-f-h-at-antaes-consulting-4426353988,Constructeur Mouvement F/H,,scraped,2026-07-07T21:05:05.713911,
27e8d7fbd3261ed8,https://ch.linkedin.com/jobs/view/ndt-technician-at-sr-technics-group-4433546405,NDT-Technician,,scraped,2026-07-07T21:05:12.697308,
3eef7b27e839ee45,https://ch.linkedin.com/jobs/view/treasury-manager-at-richemont-4435446413,Treasury Manager,,scraped,2026-07-07T21:05:21.972462,
98f588b82d67f69e,https://ch.linkedin.com/jobs/view/operator-for-production-plants-100%25-shifts-at-microcaps-4435828278,"Operator for Production Plants, 100% (Shifts)",,scraped,2026-07-07T21:05:31.295221,
2ccdd6fdfec644ef,https://ch.linkedin.com/jobs/view/work-in-portugal-video-content-analyst-accomodation-support-available-%21-at-global-people-sphere-4435467045,Work in Portugal: Video Content Analyst (Accomodation Support Available)!,Global People Sphere,posted,2026-07-07T21:05:41.685651,127
282785187936ea30,https://ch.linkedin.com/jobs/view/kundenmaurer-fertigsteller-m-w-at-anliker-4437199668,Kundenmaurer/Fertigsteller (m/w),,scraped,2026-07-07T21:05:44.307326,
1c2f9333cf9b1d78,https://ch.linkedin.com/jobs/view/un-ou-une-responsable-de-la-police-municipale-at-la-gazette-des-communes-4432385736,un ou une responsable de la police municipale,,scraped,2026-07-07T21:05:51.570768,
13bc4425b07d70a1,https://ch.linkedin.com/jobs/view/deputy-shift-supervisor-at-arxada-4428143705,Deputy Shift Supervisor,,scraped,2026-07-07T21:05:59.140922,
